Game_ID,Released_Year,Game_Type,Age_Category,Min_Players,Average_Complexity,Complexity_Raters,Average_Play_Time,Owner_Number,Trader_Number,HighInterest_Number,Interest_Number,Rater_Number,Comment_Number,Average_Rating,Predicted_Average_Rating
8805,2007,BaseGame,0.0,1,3.616,5065,150,47522,837,958,6402,39714,9310,8.11957,8.106384375132274
15821,2010,BaseGame,3.0,3,1.6,5,30,79,2,2,5,49,9,6.00408,6.06853480701384
25140,2004,BaseGame,3.0,2,2.0,1,120,6,2,0,2,2,5,4.45,5.5103516614710895
17648,1997,BaseGame,4.0,2,1.2143,14,15,42,0,0,3,50,31,5.17,5.226559023918191
17581,2009,BaseGame,0.0,2,1.0,2,45,106,15,2,7,33,13,5.08333,5.188531358338769
28117,2005,BaseGame,3.0,2,1.0,2,20,105,11,2,4,29,12,3.92241,4.483922026053215
13313,2009,BaseGame,3.0,2,1.2727,22,30,284,21,5,18,184,47,6.02609,6.047982217032069
46635,2010,BaseGame,3.0,2,1.8,5,60,41,0,7,17,24,14,7.3375,7.135455613222636
7080,2012,BaseGame,0.0,2,3.3103,1260,45,24381,680,627,3244,15281,3202,8.1676,8.077056373012274
12340,2015,BaseGame,0.0,1,3.3571,14,120,187,5,52,150,61,38,7.74852,7.729583368292551
59485,2013,BaseGame,4.0,2,1.0,1,20,14,0,4,11,5,1,6.429,6.487917969477203
32035,2006,BaseGame,4.0,2,3.0,2,120,3,0,0,2,2,0,5.0,6.423225745879685
27619,2005,PremiumGame,3.0,2,2.1579,228,60,5632,88,195,405,2111,632,7.93675,7.458026337908856
7532,2014,BaseGame,0.0,2,3.3978,93,30,2733,181,111,547,970,316,7.83519,7.710696409215684
7717,2012,BaseGame,3.0,2,1.1514,218,15,3547,25,84,310,2420,578,6.89048,6.926290702968328
45281,2009,PremiumGame,3.0,2,3.0,1,90,86,3,31,62,24,7,7.16667,7.209694760361044
44763,2009,BaseGame,3.0,8,3.0,1,30,2,0,0,0,2,0,7.0,5.964395246668622
10559,2011,BaseGame,4.0,1,2.9286,42,120,731,7,72,180,223,82,7.53341,7.591024638330325
13518,1993,BaseGame,3.0,2,1.25,8,60,221,12,92,118,114,93,6.28684,6.494190269926707
20050,1993,BaseGame,0.0,3,3.0,1,60,85,2,0,2,17,7,5.11765,5.354409205947314
11773,2000,BaseGame,3.0,2,2.2222,9,45,314,15,29,37,220,76,6.50955,6.5118830042986815
12789,1995,BaseGame,0.0,2,3.0,5,180,119,3,46,76,82,25,6.85305,6.988448293730201
23598,1998,BaseGame,3.0,2,2.0,1,30,48,5,0,0,15,11,5.56667,5.074768321573466
16313,2010,BaseGame,3.0,3,1.3333,30,15,609,23,1,13,231,71,5.65338,5.634257988155788
19780,1994,BaseGame,4.0,2,1.0,2,20,31,5,1,2,14,9,4.60714,4.716614413776496
51314,2001,BaseGame,0.0,2,1.5,2,60,8,1,0,0,4,2,5.75,5.6573555238374444
50843,2011,PremiumGame,0.0,2,2.5175,114,75,3897,29,273,791,1518,434,7.47899,7.670192085291006
23151,2003,BaseGame,3.0,2,1.0,3,10,88,8,0,1,22,10,4.41818,4.664106346384584
10435,2014,BaseGame,3.0,1,2.2051,39,60,907,27,113,383,424,142,6.87809,6.918262167841332
33687,2007,BaseGame,3.0,1,1.2857,7,10,39,1,2,16,18,22,5.43333,5.880541130965635
64579,2014,PremiumGame,0.0,1,3.0,2,120,360,17,48,77,31,20,7.13226,7.407725089481617
15096,2000,BaseGame,3.0,2,2.0,10,20,210,18,14,37,91,57,5.94659,5.979664832610297
15173,2005,BaseGame,3.0,2,1.2308,13,20,298,18,4,8,165,43,5.82685,5.858631099670056
44876,2009,BaseGame,3.0,2,1.0,1,15,20,0,1,0,9,5,6.55556,5.878914146774067
22230,1982,BaseGame,3.0,2,1.0,3,30,22,1,3,3,10,4,4.02,4.596726137939743
12754,2002,BaseGame,0.0,2,2.6,15,180,428,13,23,32,94,55,6.72926,6.730684160152394
8012,2012,BaseGame,0.0,3,3.0588,85,120,1389,73,49,209,781,204,7.10147,7.060185753273298
10012,2009,BaseGame,3.0,2,1.6503,143,30,2135,128,47,155,1203,457,6.59963,6.525577311941822
20026,1984,BaseGame,3.0,2,1.0,2,30,41,3,8,12,13,7,4.19769,4.882492541091087
62429,2015,BaseGame,4.0,3,2.0,1,45,3,0,0,16,6,5,7.41667,7.315580134133402
29188,2006,BaseGame,0.0,2,2.0,1,60,12,0,2,4,3,3,6.66667,6.321260691269764
49493,2010,BaseGame,0.0,1,2.0,2,45,16,0,0,0,11,1,5.31818,6.259978449769709
31076,2005,BaseGame,3.0,2,1.7143,7,30,23,3,0,2,24,4,4.04167,4.929085682802775
41641,2009,BaseGame,3.0,3,2.0,2,45,42,4,0,2,13,9,5.15385,5.394170281178364
17830,2010,BaseGame,3.0,1,1.0,8,30,108,11,4,8,75,26,5.28267,5.328289307101351
21147,2000,PremiumGame,0.0,2,2.963,27,120,891,40,66,50,207,225,7.07734,7.289851973222849
51884,2011,PremiumGame,0.0,2,4.0,1,120,86,11,8,21,7,4,6.92857,7.215621927844036
45934,1997,PremiumGame,0.0,2,5.0,2,180,157,3,4,9,41,18,7.7439,7.738044473107355
10305,2009,BaseGame,3.0,2,1.8246,57,45,825,23,103,253,661,220,6.67988,6.721673375174865
35167,1982,BaseGame,4.0,2,1.5,4,120,15,0,1,6,9,6,5.94444,5.955878744357727
27158,2003,BaseGame,3.0,2,2.0,1,30,3,0,0,1,1,2,4.5,4.744651324442094
18399,1991,BaseGame,3.0,3,1.1212,33,60,763,23,4,15,376,140,5.38998,5.283544356738296
15432,2013,BaseGame,0.0,2,1.0,2,20,84,7,3,17,33,14,6.39394,6.320233446459231
27654,1993,BaseGame,0.0,2,2.0,1,180,45,1,1,4,10,5,5.91,6.091796735277008
7501,1999,BaseGame,3.0,1,2.4831,443,30,5259,109,190,775,5300,1488,6.9988,7.076538551071201
37314,2008,BaseGame,4.0,2,2.25,4,30,41,2,0,4,12,10,7.29167,6.7162532765177225
59494,2013,BaseGame,3.0,2,1.0,3,25,51,2,5,11,13,6,6.13077,6.17527853554309
65157,2014,BaseGame,3.0,4,1.0,2,15,30,2,0,7,19,4,6.21053,6.264086318525674
39437,2008,BaseGame,4.0,1,1.0,1,5,3,0,0,0,3,1,5.0,4.998716834492304
45358,2008,PremiumGame,0.0,2,3.0,2,120,52,0,1,6,9,0,8.0,7.663413315817523
11550,2010,BaseGame,1.0,2,2.3333,15,45,260,6,37,246,129,71,7.22279,7.230528826103635
16476,2014,BaseGame,3.0,2,1.2,5,15,75,2,3,5,39,12,6.02051,5.951384105455762
16932,1999,BaseGame,0.0,4,3.0,2,60,109,8,5,6,36,10,5.56667,5.665021598438834
29307,1988,BaseGame,4.0,2,1.0,1,2,6,0,0,1,1,1,5.5,4.810475221351723
38820,2007,BaseGame,0.0,6,2.0,1,120,54,1,2,6,22,3,6.07727,6.3063720884514645
61354,2014,PremiumGame,0.0,2,1.7778,9,90,786,5,35,134,155,30,7.59452,7.5938655204000645
40920,2009,BaseGame,0.0,2,2.6667,3,20,32,2,4,15,8,4,7.6875,7.277802592315202
22509,1999,BaseGame,3.0,2,1.5,2,30,56,2,0,1,16,8,5.625,5.113823738674822
10492,2011,BaseGame,3.0,2,1.6449,107,45,2861,178,19,87,1305,318,6.31447,6.337909323125417
16960,2002,BaseGame,0.0,2,1.55,20,30,393,50,2,13,207,74,5.52959,5.515352087705823
65581,2014,BaseGame,0.0,2,2.25,4,90,16,1,0,1,11,4,7.7,7.293851338209673
49173,2010,BaseGame,3.0,2,1.0,1,30,10,2,0,0,1,0,6.0,5.968197868280828
23104,1987,BaseGame,4.0,2,1.0,2,15,14,2,1,2,10,7,5.45,4.985003658601198
16712,1989,BaseGame,0.0,3,2.5,2,120,140,6,1,3,61,14,5.75246,5.644935714578913
16208,2014,BaseGame,3.0,3,1.0,8,20,99,3,4,8,49,15,5.93061,5.927626884544544
13906,2011,BaseGame,3.0,2,2.625,8,20,111,8,3,15,48,24,6.90625,6.831644648935926
14672,2009,BaseGame,4.0,2,1.5556,18,15,179,14,9,26,122,39,5.99795,6.0477502883281264
15806,2010,BaseGame,3.0,3,1.0,4,15,107,4,0,7,57,8,5.91526,5.94535103321147
46307,2009,BaseGame,4.0,2,1.0,1,15,3,0,0,0,2,1,6.0,5.204203042093824
32032,2006,BaseGame,3.0,2,1.125,8,90,59,4,5,7,26,14,4.27692,5.1881580941635335
65217,2014,BaseGame,3.0,2,1.0,2,10,25,0,1,2,15,3,5.87333,6.334228891379343
66763,2014,PremiumGame,0.0,1,3.0,1,150,194,3,16,23,15,5,8.08333,7.958995753618686
8355,2005,BaseGame,3.0,2,1.9167,144,5,3012,146,35,193,1887,499,6.47535,6.5101450167291395
23368,1992,PremiumGame,3.0,2,4.0,2,45,75,0,5,7,20,6,5.5725,6.243828112661562
7112,2011,BaseGame,0.0,2,3.6334,551,90,8143,143,778,2618,6871,1457,7.84106,7.816637697518964
19014,1998,BaseGame,0.0,2,1.0,1,45,20,3,1,0,8,4,4.625,4.764660541803689
32770,2007,PremiumGame,0.0,2,1.25,4,20,205,14,2,10,61,14,6.06393,6.190566496477153
33534,1984,BaseGame,0.0,2,1.875,8,60,40,0,1,4,22,9,6.46591,6.1257369965290716
32542,2006,BaseGame,3.0,2,1.0,2,30,26,4,0,1,19,8,5.60526,5.09154276331318
28962,2004,BaseGame,3.0,1,2.5,4,60,35,1,4,22,11,18,6.90909,6.8038630774044755
39540,2005,BaseGame,4.0,2,3.0,1,150,8,1,1,4,1,0,9.0,7.961272835041258
48191,2010,BaseGame,3.0,2,4.0,2,20,5,0,0,2,3,2,7.33333,7.165540180928145
64248,2015,BaseGame,3.0,2,1.0,1,30,29,0,1,7,8,6,7.0,6.798507890310177
15153,2007,BaseGame,3.0,4,1.0,6,15,108,6,1,12,54,26,6.54167,6.332085229109061
14775,2008,BaseGame,0.0,2,4.2,25,120,304,58,13,106,52,63,6.57423,6.577750840919084
15416,2000,BaseGame,3.0,1,1.2,10,30,261,13,4,11,113,43,5.80973,5.813708298817477
29539,1996,PremiumGame,0.0,2,1.0,1,120,62,0,10,11,17,4,6.83235,6.960904247059879
14473,2005,BaseGame,0.0,2,3.4167,12,120,173,2,19,26,40,24,6.88,7.064601792145233
11164,1992,BaseGame,0.0,2,2.9545,22,30,125,0,17,81,191,104,7.16649,7.073083381019542
15384,2005,BaseGame,3.0,2,1.0,5,10,75,0,3,11,51,21,6.11373,6.158109529250419
24639,2004,BaseGame,0.0,3,1.5,2,60,42,3,0,0,15,4,5.46667,5.194000211534583
10593,2006,BaseGame,3.0,2,1.1304,46,15,793,28,100,216,490,203,6.68871,6.648169732811637
9012,1997,BaseGame,3.0,3,1.2951,1291,20,13044,200,735,2421,11814,3800,7.21302,7.197751575943157
27603,1981,BaseGame,4.0,1,1.0,1,30,13,1,0,0,8,3,5.1875,4.782371040484438
17906,2005,BaseGame,3.0,2,1.6154,13,30,116,10,4,12,69,32,5.19855,5.282872557818891
11516,2014,BaseGame,0.0,2,2.7727,22,90,512,34,39,151,180,75,6.90922,6.840514390792813
50571,2011,PremiumGame,3.0,1,2.3226,31,45,740,15,87,166,238,85,8.10862,7.890171066103386
47671,1990,BaseGame,0.0,1,3.0,3,120,14,0,0,1,5,1,7.2,7.026606466031752
32941,2000,BaseGame,3.0,2,3.0,1,120,9,0,0,0,9,2,4.22222,5.062783922753689
52778,2011,BaseGame,3.0,2,1.0,1,30,33,2,1,1,14,5,5.51786,5.569467766184018
33474,1995,BaseGame,3.0,2,1.0,1,90,0,0,0,0,0,0,0.0,0.05283148148148148
51371,2011,PremiumGame,3.0,2,1.9385,65,30,4842,117,100,295,1330,380,7.16876,7.139647404422864
10438,1991,BaseGame,3.0,2,1.8414,145,45,2093,142,50,122,1335,433,6.32348,6.345396753868542
9028,2011,BaseGame,0.0,2,2.6676,349,75,5617,104,677,1986,5008,1077,7.3118,7.385381575909781
18870,2004,BaseGame,0.0,2,2.0,19,90,517,68,1,11,194,94,3.88933,4.44390492198342
48751,2011,PremiumGame,0.0,2,2.6667,6,60,787,19,52,113,83,29,7.79771,7.729857443983841
16391,2009,BaseGame,3.0,2,1.0,6,20,63,2,1,3,46,12,5.93696,5.810360833496101
18603,2001,BaseGame,3.0,2,1.0,15,30,240,12,1,2,118,42,4.81161,4.653873231447534
47163,2010,PremiumGame,3.0,2,2.1765,34,30,2871,57,73,144,833,188,7.99836,7.460899213869556
12777,2009,BaseGame,3.0,4,1.0,13,20,456,26,7,18,181,59,6.29061,6.232757723217199
8854,2009,BaseGame,3.0,3,3.4493,601,90,7456,176,519,2029,6827,1653,7.7407,7.6246891206513645
29190,2003,BaseGame,3.0,2,1.5,2,45,2,0,2,7,1,1,3.0,6.201154991926137
14442,2011,BaseGame,3.0,2,1.5714,7,30,120,13,6,25,64,35,6.41094,6.329099292322018
11743,2003,BaseGame,3.0,2,1.7917,24,20,506,29,26,93,358,136,6.23458,6.2772795192682205
28054,2004,BaseGame,4.0,3,1.3333,3,30,10,0,0,1,10,7,4.0,4.768850665947329
29752,1990,BaseGame,0.0,2,4.0,2,120,67,6,0,0,17,8,6.17647,5.825283604591047
17911,1998,BaseGame,3.0,1,2.6667,3,10,142,10,5,14,49,30,5.04306,5.385057724450682
20254,1985,BaseGame,4.0,2,2.0,1,60,25,8,1,0,8,4,5.25,5.04181420089902
17065,1998,BaseGame,3.0,2,1.5833,12,60,227,18,10,13,111,50,5.57748,5.546004173162701
13183,1981,BaseGame,0.0,2,2.1875,16,120,261,8,7,16,95,49,6.53,6.515227601759887
48821,2011,BaseGame,4.0,2,1.0,1,30,9,0,0,3,10,6,6.9,6.269563573295894
11043,2004,BaseGame,3.0,2,2.3284,134,60,1917,176,37,161,1081,528,6.16019,6.189759156353176
49883,2011,PremiumGame,0.0,2,3.0,7,45,604,84,11,16,127,35,7.27874,7.281508706619088
10021,2014,BaseGame,0.0,3,2.7407,54,90,1228,40,141,511,643,183,6.98305,7.0562145489757935
56482,2013,BaseGame,0.0,3,2.5,2,60,68,2,1,8,24,4,7.0125,6.799288098112659
24857,2003,PremiumGame,0.0,2,4.4444,9,180,259,3,4,13,60,18,7.51833,7.487309267400863
8861,2005,BaseGame,3.0,2,1.9674,2576,60,30385,234,723,3256,25924,5093,7.59427,7.415059474088501
12584,1990,BaseGame,0.0,2,2.1515,33,120,449,33,15,17,190,75,6.33053,6.288333627352046
26603,2005,BaseGame,3.0,3,2.681,116,45,1021,13,103,341,896,329,7.8387,7.368332917039064
39414,2008,PremiumGame,3.0,2,1.2105,19,30,741,9,132,232,297,102,7.14426,7.186673403239539
18974,2000,PremiumGame,0.0,3,1.8214,28,45,1027,35,20,29,301,112,6.73359,6.70755266026364
61306,2013,PremiumGame,3.0,2,3.0,1,120,36,0,2,2,5,1,7.8,7.312285426673013
20343,2003,BaseGame,3.0,2,1.0,1,180,7,2,0,1,4,3,2.5,3.723431677025772
30453,2003,BaseGame,4.0,1,1.0,4,5,52,1,1,0,29,13,5.7931,5.233311302508693
66072,2014,BaseGame,1.0,3,1.0,3,40,51,0,0,1,29,4,7.23103,6.731824038198085
20706,1987,BaseGame,3.0,2,3.0,1,60,29,9,0,1,5,4,4.8,4.8082888244515996
13082,2009,BaseGame,3.0,2,1.1429,28,10,261,7,18,155,167,82,6.25419,6.346159023243265
11074,2015,BaseGame,0.0,2,1.8333,12,30,1222,9,37,102,229,80,7.06419,7.071189636146037
9458,2013,BaseGame,0.0,1,3.5897,78,180,1258,17,278,733,517,204,8.06983,7.977272271017124
18117,1996,BaseGame,3.0,1,2.5,2,45,149,19,6,5,86,46,5.11512,5.140077919739577
29415,1987,PremiumGame,3.0,2,2.25,4,60,107,4,11,15,22,9,7.22727,7.001187383403535
7616,2008,BaseGame,3.0,2,2.1,200,45,2522,78,178,436,2105,659,7.06591,7.026162802714798
20724,2003,BaseGame,4.0,2,2.0,1,90,13,1,1,2,10,4,6.7,6.012346865185441
9762,1987,BaseGame,0.0,2,2.6583,398,180,6313,308,85,365,3904,1095,6.57188,6.675908165362803
43991,2009,BaseGame,0.0,2,2.6667,3,180,26,0,2,11,7,7,6.0,6.866446210722842
58849,2013,PremiumGame,2.0,3,2.0,2,20,214,10,1,4,33,11,6.83939,6.734591890394996
17419,2007,BaseGame,3.0,2,1.8,15,20,148,10,2,8,61,27,5.72295,5.548007371673833
21153,1990,BaseGame,3.0,2,1.0,3,30,46,2,0,1,19,7,5.57632,4.853907662104446
24487,1988,BaseGame,0.0,2,2.0,1,20,11,0,2,1,4,4,5.5,5.530354759268603
62243,2014,BaseGame,3.0,2,1.0,1,20,6,0,1,4,2,0,7.75,7.061415931157411
21692,1997,BaseGame,0.0,2,2.6,5,120,140,2,3,5,17,11,6.88235,6.767382360438719
31265,1990,BaseGame,0.0,3,3.0,1,120,4,0,1,1,3,2,7.33333,6.729668857303058
12013,2015,BaseGame,3.0,2,2.2857,7,90,95,0,160,728,67,31,8.03507,7.941230828419304
59866,2013,BaseGame,0.0,4,1.0,1,15,2,0,0,0,2,1,6.0,6.605659992496243
28066,1981,BaseGame,3.0,2,2.0,1,60,4,0,1,1,1,4,5.0,5.023911400744289
39184,2008,PremiumGame,3.0,2,2.1644,73,60,3056,19,197,353,883,232,7.8157,7.66497322880832
15507,2014,BaseGame,3.0,2,1.75,4,30,70,0,2,25,30,14,6.43833,6.569671236001979
20626,1990,BaseGame,0.0,2,2.0,1,20,3,0,0,1,2,3,4.0,4.640684191218498
8763,2011,BaseGame,3.0,2,1.7636,55,15,1561,231,26,157,837,357,6.45382,6.503535085440401
36267,1986,BaseGame,4.0,2,1.0,1,20,3,1,0,0,3,1,5.66667,4.580143128418565
37890,2008,PremiumGame,0.0,2,4.0,1,180,29,1,5,10,8,1,7.375,7.485556538743299
59449,2013,PremiumGame,0.0,2,2.0,1,75,103,7,1,8,9,3,6.72222,6.786209175155797
7199,2014,BaseGame,0.0,1,3.876,129,120,2397,19,506,1465,1154,308,8.40627,8.291507091926997
60585,2013,PremiumGame,3.0,2,2.0,1,60,19,0,21,27,4,3,7.625,7.534467092163962
62912,2013,BaseGame,3.0,2,2.0,3,45,18,1,1,2,15,4,6.16667,6.517676288394639
40796,2002,BaseGame,0.0,3,1.0,1,30,18,0,0,0,10,3,5.5,5.565199278470557
22492,1997,BaseGame,3.0,2,1.0,1,20,10,0,1,2,5,4,5.4,5.169433651963762
19247,2001,BaseGame,3.0,2,3.0,1,30,22,1,4,6,10,5,5.5,6.182267436680172
7770,2011,BaseGame,0.0,2,3.1212,99,75,1438,64,94,355,1004,261,7.22035,7.207131756167604
69359,2007,BaseGame,3.0,2,2.3333,3,60,3,0,0,0,1,0,10.0,7.158079089956714
42347,2008,BaseGame,4.0,2,1.0,1,15,0,0,0,0,1,1,4.0,4.186378176148912
17015,1986,BaseGame,3.0,3,1.0,5,30,115,7,0,2,55,16,5.54545,5.514290346187572
22733,1991,BaseGame,3.0,2,1.0,1,10,3,0,0,1,3,1,3.0,4.223291412320575
13264,2003,BaseGame,3.0,2,1.0641,78,10,722,37,21,77,513,270,5.7863,5.865781688097817
21429,2003,BaseGame,3.0,2,3.0,4,30,25,4,1,3,16,5,5.15625,5.447830484150969
19506,1991,BaseGame,3.0,2,2.5,2,20,82,8,5,8,26,9,5.77692,5.660356041380863
14158,2013,BaseGame,0.0,2,1.0526,19,30,683,64,13,51,325,106,5.77597,5.8807644762413425
60044,2013,PremiumGame,3.0,2,1.7071,99,30,7498,60,139,518,2365,459,7.37036,7.445733577600819
49133,2010,BaseGame,3.0,2,2.0,2,60,33,4,2,4,18,3,6.46667,6.216159121148023
21484,1997,BaseGame,3.0,2,1.5,4,30,57,7,15,12,26,16,4.71154,5.198548544789339
9469,2013,BaseGame,3.0,2,2.7683,82,90,1522,44,174,660,916,242,7.38059,7.307958603893485
21747,1993,BaseGame,3.0,4,1.0,2,30,72,5,2,5,26,18,5.70192,5.3812985898010295
14193,2006,BaseGame,0.0,2,1.3846,13,20,275,15,11,30,100,43,6.127,6.147699484867567
9901,2006,BaseGame,3.0,3,2.4049,205,30,1660,126,105,396,1547,627,6.60222,6.63233151271585
33495,2007,PremiumGame,3.0,2,1.0,3,45,196,11,4,15,54,6,5.83704,6.113265106962471
58820,2013,PremiumGame,3.0,1,1.0,1,40,279,15,2,4,26,15,6.34231,6.368348864519208
17591,1983,BaseGame,3.0,1,1.1388,533,20,8248,117,5,107,5917,1477,5.52593,5.484646677875725
59677,2013,BaseGame,3.0,2,2.0,1,20,7,0,0,5,2,2,7.65,7.341970446800997
51664,2011,BaseGame,3.0,3,1.0,1,15,50,5,0,0,17,8,6.12941,5.1772340489742845
24598,2001,BaseGame,3.0,2,2.0,1,60,27,2,5,5,5,7,4.4,5.414372940552632
18296,1986,BaseGame,3.0,2,1.5,8,10,234,20,0,4,66,35,4.87955,4.873461422718646
20782,1990,BaseGame,4.0,2,2.5,2,10,21,0,3,6,11,12,5.59091,5.756809368515516
20275,1992,BaseGame,3.0,2,2.0,1,30,16,3,4,7,11,7,6.75455,6.095036505941128
18645,2007,BaseGame,3.0,2,1.5,4,30,132,19,1,3,53,11,3.9683,4.39449844657741
10672,1986,BaseGame,3.0,2,1.3784,74,45,897,45,149,228,574,292,6.54813,6.526656598953461
14017,2004,BaseGame,3.0,2,1.3977,88,20,687,71,14,63,517,272,5.70863,5.749549813541032
43487,1988,BaseGame,3.0,2,4.0,1,30,9,0,1,0,4,0,6.25,6.102502942489332
13721,2015,BaseGame,3.0,2,1.6,5,30,109,0,28,147,53,5,6.82453,6.823884744122379
17574,2013,BaseGame,3.0,4,1.8889,9,10,79,5,6,44,53,13,5.38113,5.619313270061521
18050,2005,BaseGame,3.0,3,1.4375,16,30,437,55,3,25,176,75,5.34631,5.296834277848401
35473,2007,BaseGame,4.0,2,1.0,1,45,15,5,3,13,14,10,3.21429,4.61755660612662
15249,2013,BaseGame,3.0,1,1.0,3,10,58,3,16,54,42,13,6.45238,6.45644981909137
25808,2003,BaseGame,4.0,2,1.0,3,10,23,1,1,4,11,7,3.27273,4.8667210137739385
69131,2015,PremiumGame,0.0,2,4.0,1,120,13,0,70,497,1,13,8.0,7.76697786698292
42613,2009,PremiumGame,0.0,2,2.4974,579,30,18355,249,315,1450,9984,1942,8.11001,8.037635771309528
52989,2003,BaseGame,4.0,1,1.0,1,30,3,0,1,0,1,0,8.0,6.6738124926683575
58848,2012,BaseGame,3.0,2,1.0,1,15,3,0,0,0,0,0,0.0,0.15150892857142856
12415,1994,BaseGame,0.0,2,2.3478,23,60,323,36,15,21,140,68,6.53893,6.3325433117353445
28948,2005,BaseGame,4.0,2,1.0,1,10,3,0,1,2,1,0,4.0,4.997508800865485
65249,2014,BaseGame,3.0,1,1.0,1,15,29,0,2,9,10,1,6.73,6.756038014774653
28526,2005,BaseGame,3.0,3,2.0,2,90,55,2,63,117,15,13,7.7,6.68788262803992
9861,2009,BaseGame,0.0,2,2.25,84,60,1301,65,57,158,848,282,6.92907,6.858290196712545
18612,2002,BaseGame,3.0,2,1.3548,31,60,605,60,8,25,327,132,5.25656,5.212516158487027
32578,2005,BaseGame,3.0,2,2.5,2,10,19,1,2,4,5,6,5.2,5.989572555302592
48322,1985,BaseGame,3.0,1,1.0,1,10,3,1,0,0,0,1,0.0,0.1063531746031746
58938,2014,BaseGame,0.0,2,2.2,5,60,57,4,18,50,21,11,6.65714,6.912566604736415
10186,1998,BaseGame,3.0,3,1.8772,57,60,788,38,85,145,616,276,6.81367,6.765586190981484
28124,2005,BaseGame,4.0,2,1.0,1,10,32,4,0,2,11,3,4.36364,4.945489669179443
21498,2002,BaseGame,4.0,2,2.0,1,90,18,2,0,1,5,4,4.6,4.9045684494040165
58523,2013,BaseGame,3.0,1,2.0,1,30,31,3,2,6,11,7,6.77273,6.561319724436116
14457,2008,BaseGame,3.0,2,1.037,27,5,252,14,3,14,216,91,5.78484,5.867025644641269
11864,2013,BaseGame,0.0,2,3.125,32,60,481,39,40,181,237,81,6.4503,6.6755347361932875
29366,2006,BaseGame,4.0,2,1.5,2,180,87,3,6,12,7,12,6.32857,6.216903187296008
9704,2012,BaseGame,3.0,2,1.5648,108,30,1774,42,147,443,1207,336,6.88734,6.8703893088260175
17673,2003,BaseGame,3.0,2,2.6667,6,30,164,34,4,15,56,34,5.22607,5.394897060126386
30895,2006,PremiumGame,0.0,2,4.0,7,60,187,8,4,3,93,20,7.83548,7.594495474070385
19059,2001,BaseGame,0.0,2,2.0,1,120,26,5,5,1,17,8,4.52941,5.146895868701627
16794,2003,BaseGame,3.0,2,1.5,6,60,84,4,0,2,40,18,5.75,5.640319151849793
23566,1997,BaseGame,4.0,2,4.0,1,45,11,0,8,13,6,6,6.58333,6.69076230407968
18709,2010,BaseGame,3.0,2,2.3333,9,45,238,46,4,27,101,45,4.4698,5.020749369502045
64739,2014,PremiumGame,0.0,2,4.0,2,30,177,3,19,24,14,7,8.14286,7.868867170254228
22462,1994,BaseGame,1.0,6,1.0,1,180,10,2,0,1,3,3,6.0,5.466335502848466
13926,2010,BaseGame,0.0,3,2.8889,9,120,115,5,17,54,63,44,6.96032,6.887820320631657
13275,2013,BaseGame,3.0,3,1.6667,9,30,218,22,9,33,87,30,6.57816,6.364478324232734
56847,2013,PremiumGame,0.0,2,3.0,4,30,369,3,19,28,44,16,7.59545,7.6047834922351845
33648,2007,BaseGame,0.0,2,2.0,1,120,19,0,4,6,5,2,6.7,6.732444174722433
10537,1981,BaseGame,3.0,1,1.8182,88,90,1117,48,131,285,939,489,6.56229,6.570535698587478
17207,1994,BaseGame,0.0,2,3.3333,3,120,141,12,3,2,34,30,5.45088,5.454321777607458
40982,2009,PremiumGame,0.0,2,2.6667,3,90,475,14,9,19,66,21,6.85606,7.018455917015783
15171,1995,BaseGame,3.0,2,2.3303,109,30,1658,146,81,96,899,450,5.68172,6.000685090472215
9608,2004,BaseGame,0.0,2,1.9641,223,45,1638,61,105,238,1598,552,6.83257,6.801238979183962
12220,2009,BaseGame,0.0,2,2.0,15,60,430,10,11,49,135,29,6.74615,6.7586606836385865
59769,2013,BaseGame,3.0,2,2.0,4,45,64,0,6,19,24,7,8.1625,7.496342442878223
49675,2009,PremiumGame,0.0,2,3.0,1,60,7,0,0,0,1,0,5.0,5.17237481526053
66971,2015,PremiumGame,0.0,2,1.5,2,90,219,0,39,122,19,7,8.62105,8.331458273378935
32113,1982,BaseGame,0.0,2,2.0,2,90,21,1,1,3,11,3,6.36364,6.091616870319105
11694,2001,BaseGame,3.0,0,2.25,8,10,329,11,53,131,121,103,7.24837,6.873128046760551
29866,1991,BaseGame,4.0,2,2.0,1,30,7,1,0,0,2,1,5.5,5.256240300690331
30319,2002,BaseGame,3.0,2,2.0,1,30,2,0,0,0,2,0,5.5,5.815040394460454
35609,2007,PremiumGame,4.0,2,2.8,5,120,117,4,4,7,20,15,7.8125,7.232116281601424
58841,2012,BaseGame,3.0,2,1.0,1,30,26,1,0,1,17,5,5.6,5.638555000024348
45641,2012,BaseGame,3.0,2,2.5,2,15,10,1,1,5,2,2,7.5,7.100927494919744
47098,2010,BaseGame,4.0,2,4.0,1,5,3,0,0,2,0,0,0.0,0.26241376375661374
16359,2010,BaseGame,3.0,2,1.0909,22,15,110,5,11,12,203,62,5.57463,5.795796699880251
46745,2010,PremiumGame,0.0,2,2.25,36,90,2233,24,48,176,682,113,7.40636,7.386568892112484
18062,2003,BaseGame,3.0,2,1.1111,9,20,266,19,1,11,136,41,5.28676,5.18480039137924
11730,2015,BaseGame,3.0,1,1.7778,9,20,221,3,73,408,115,125,7.41478,7.380288387475951
13680,1990,BaseGame,4.0,2,2.8182,11,180,267,16,11,22,58,35,6.81724,6.765759750834695
